LOG, 2025-04-14T23:21:26.025Z ,-0.72,-0.2,2.08,1,-0.2,-0.2,1,1.72,-0.32,-0.8,0,-0.8,2.4,0.4,-0.16,0.04,1.4,1.64,-0.88,-0.2,1.68,0.56,12.4,3.24,0.56,0.6,4.4,13.08,0.92,1.4,0.6,-0.72,12.36,1.52,-0.2,0.04,5.72,10.88,-1.48,0.6,0,0,11,4.68,-0.4,-1.2,7.84,10.24,-0.16,0.2,-0.08,0.6,11.96,9.36,-0.24,-0.6,9.44,6.2,0.2,-0.04,-0.4,-0.8,7.12,2.8,-1,-2.08,4.52,6.28,-0.76,-0.76,-0.2,-0.12,8.72,6.4,-0.4,-1,6.28,5.4,0.4,-0.2,184.56,,
LOG, 2025-04-14T23:21:26.026Z ,-0.76,-0.2,2.08,0.96,-0.2,-0.2,1,1.72,-0.28,-0.8,0,-0.76,2.44,0.4,-0.16,0.04,1.4,1.6,-0.92,-0.2,1.64,0.56,12.36,3.2,0.52,0.6,4.4,13.08,0.92,1.4,0.6,-0.76,12.36,1.52,-0.2,0.08,5.76,10.88,-1.48,0.6,0,0,11.04,4.64,-0.4,-1.16,7.88,10.24,-0.12,0.2,-0.08,0.6,12.04,9.44,-0.24,-0.6,9.44,6.24,0.2,-0.04,-0.4,-0.8,7.08,2.8,-1,-2.08,4.52,6.32,-0.76,-0.76,-0.24,-0.08,8.76,6.44,-0.44,-1,6.28,5.4,0.4,-0.2,184.76,,
LOG, 2025-04-14T23:21:26.063Z ,-0.8,-0.24,2.08,0.92,-0.2,-0.2,1,1.72,-0.28,-0.8,0,-0.72,2.48,0.4,-0.2,0.04,1.4,1.6,-0.92,-0.2,1.64,0.52,12.32,3.08,0.52,0.6,4.4,13.12,0.88,1.4,0.6,-0.76,12.4,1.52,-0.2,0.12,5.76,10.88,-1.48,0.6,0,0,11.08,4.6,-0.4,-1.12,7.92,10.24,-0.08,0.2,-0.08,0.6,12.16,9.56,-0.28,-0.6,9.48,6.28,0.2,0,-0.4,-0.8,7.12,2.8,-1,-2.08,4.56,6.32,-0.76,-0.76,-0.24,-0.12,8.8,6.52,-0.44,-1,6.28,5.4,0.4,-0.2,185.16,,
LOG, 2025-04-14T23:21:26.064Z ,-0.8,-0.24,2.12,0.92,-0.2,-0.2,1,1.76,-0.24,-0.76,-0.04,-0.72,2.48,0.4,-0.2,0,1.4,1.6,-0.92,-0.2,1.6,0.48,12.24,3,0.52,0.6,4.4,13.12,0.88,1.4,0.6,-0.76,12.4,1.52,-0.2,0.16,5.76,10.92,-1.48,0.6,0,-0.04,11.12,4.6,-0.4,-1.12,7.92,10.28,-0.04,0.2,-0.04,0.6,12.24,9.64,-0.28,-0.6,9.52,6.32,0.2,0,-0.4,-0.8,7.12,2.8,-1,-2.12,4.56,6.36,-0.76,-0.72,-0.28,-0.08,8.8,6.6,-0.48,-1,6.32,5.44,0.4,-0.2,185.6,,
LOG, 2025-04-14T23:21:26.078Z ,-0.8,-0.28,2.16,0.88,-0.2,-0.2,1,1.8,-0.24,-0.76,-0.04,-0.72,2.52,0.36,-0.2,0,1.4,1.64,-0.96,-0.16,1.64,0.44,12.2,2.92,0.52,0.6,4.4,13.12,0.84,1.4,0.6,-0.76,12.4,1.48,-0.2,0.16,5.72,10.92,-1.48,0.6,0.04,-0.08,11.16,4.64,-0.4,-1.12,7.96,10.32,-0.08,0.2,-0.08,0.6,12.28,9.76,-0.24,-0.64,9.56,6.36,0.2,0.04,-0.4,-0.84,7.16,2.8,-1,-2.16,4.6,6.4,-0.8,-0.76,-0.28,-0.08,8.8,6.64,-0.48,-1,6.32,5.48,0.4,-0.2,185.8,,
LOG, 2025-04-14T23:21:26.103Z ,-0.8,-0.32,2.16,0.84,-0.2,-0.2,1,1.76,-0.2,-0.76,-0.04,-0.72,2.56,0.36,-0.2,0,1.4,1.64,-1,-0.16,1.68,0.44,12.16,2.84,0.56,0.6,4.4,13.16,0.84,1.4,0.6,-0.8,12.44,1.44,-0.16,0.2,5.68,10.96,-1.48,0.6,0.04,-0.12,11.2,4.64,-0.36,-1.08,7.96,10.36,-0.04,0.24,-0.04,0.64,12.32,9.76,-0.24,-0.64,9.56,6.36,0.2,0.04,-0.4,-0.84,7.16,2.8,-0.96,-2.16,4.6,6.4,-0.8,-0.72,-0.32,-0.12,8.84,6.68,-0.48,-1,6.32,5.48,0.4,-0.2,186.16,,
LOG, 2025-04-14T23:21:26.118Z ,-0.76,-0.32,2.2,0.84,-0.2,-0.2,1,1.76,-0.2,-0.76,-0.04,-0.76,2.56,0.36,-0.2,0.04,1.4,1.68,-1,-0.16,1.68,0.48,12.2,2.84,0.6,0.6,4.4,13.16,0.88,1.4,0.6,-0.8,12.48,1.44,-0.12,0.2,5.64,11.04,-1.48,0.6,0.08,-0.16,11.2,4.64,-0.36,-1.12,7.92,10.4,-0.04,0.24,-0.04,0.64,12.24,9.64,-0.28,-0.64,9.48,6.32,0.2,0,-0.4,-0.84,7.2,2.76,-0.92,-2.12,4.6,6.4,-0.8,-0.72,-0.32,-0.12,8.76,6.64,-0.48,-1,6.24,5.48,0.4,-0.2,186,,
LOG, 2025-04-14T23:21:26.124Z ,-0.76,-0.32,2.2,0.84,-0.2,-0.2,1,1.76,-0.2,-0.76,-0.04,-0.84,2.56,0.36,-0.16,0.08,1.4,1.72,-1,-0.16,1.68,0.52,12.28,2.88,0.6,0.6,4.4,13.16,0.92,1.4,0.6,-0.8,12.52,1.44,-0.12,0.2,5.6,11.08,-1.48,0.6,0.08,-0.2,11.2,4.64,-0.36,-1.12,7.88,10.44,-0.08,0.24,-0.04,0.6,12.08,9.36,-0.28,-0.64,9.4,6.28,0.2,0,-0.4,-0.84,7.2,2.72,-0.92,-2.08,4.6,6.36,-0.8,-0.72,-0.32,-0.12,8.72,6.48,-0.52,-1,6.16,5.48,0.4,-0.2,185.24,,
LOG, 2025-04-14T23:21:26.144Z ,-0.72,-0.36,2.2,0.8,-0.2,-0.2,1,1.76,-0.2,-0.8,0,-0.84,2.6,0.36,-0.16,0.08,1.4,1.76,-1,-0.16,1.72,0.56,12.44,2.92,0.6,0.6,4.4,13.2,0.88,1.4,0.6,-0.8,12.56,1.44,-0.12,0.2,5.64,11.12,-1.48,0.6,0.08,-0.2,11.2,4.6,-0.36,-1.08,7.88,10.44,-0.08,0.24,-0.04,0.6,11.84,9,-0.28,-0.64,9.24,6.2,0.2,-0.04,-0.4,-0.84,7.2,2.68,-0.88,-2.04,4.56,6.32,-0.8,-0.76,-0.28,-0.16,8.6,6.24,-0.48,-1,6.08,5.44,0.4,-0.2,184.28,,
LOG, 2025-04-14T23:21:26.145Z ,-0.72,-0.32,2.16,0.8,-0.2,-0.2,1,1.76,-0.2,-0.8,0,-0.84,2.6,0.4,-0.16,0.08,1.4,1.72,-0.96,-0.2,1.72,0.6,12.56,2.96,0.6,0.6,4.44,13.28,0.92,1.4,0.6,-0.8,12.6,1.44,-0.12,0.2,5.68,11.16,-1.52,0.6,0.08,-0.16,11.2,4.52,-0.36,-1.04,7.84,10.44,-0.04,0.24,0,0.56,11.56,8.56,-0.32,-0.6,9.04,6.12,0.16,-0.12,-0.4,-0.8,7.16,2.64,-0.84,-2,4.52,6.32,-0.8,-0.76,-0.32,-0.12,8.44,6,-0.48,-1,6,5.4,0.36,-0.2,183.04,,
LOG, 2025-04-14T23:21:26.198Z ,-0.72,-0.28,2.16,0.84,-0.2,-0.2,1,1.8,-0.2,-0.8,0,-0.88,2.6,0.4,-0.12,0.12,1.4,1.72,-0.92,-0.16,1.72,0.6,12.72,3.04,0.6,0.6,4.52,13.36,0.96,1.4,0.6,-0.8,12.6,1.44,-0.16,0.2,5.72,11.2,-1.52,0.56,0.08,-0.16,11.16,4.48,-0.4,-1.08,7.8,10.44,-0.08,0.2,-0.04,0.52,11.16,8.08,-0.36,-0.6,8.76,6.04,0.12,-0.12,-0.4,-0.8,7.12,2.56,-0.84,-1.96,4.52,6.28,-0.8,-0.8,-0.32,-0.12,8.2,5.64,-0.48,-1,5.84,5.36,0.36,-0.2,181.08,,
LOG, 2025-04-14T23:21:26.218Z ,-0.76,-0.32,2.12,0.84,-0.2,-0.2,1,1.8,-0.2,-0.8,0,-0.88,2.6,0.4,-0.12,0.12,1.4,1.72,-0.92,-0.12,1.76,0.6,12.88,3.12,0.6,0.6,4.6,13.48,0.96,1.4,0.6,-0.8,12.6,1.4,-0.2,0.2,5.8,11.24,-1.52,0.56,0.04,-0.16,11.12,4.4,-0.4,-1.04,7.8,10.4,-0.12,0.2,-0.08,0.48,10.68,7.48,-0.36,-0.64,8.48,5.92,0.08,-0.12,-0.4,-0.8,7.08,2.52,-0.84,-1.92,4.48,6.28,-0.8,-0.8,-0.32,-0.16,7.96,5.28,-0.44,-1,5.68,5.32,0.36,-0.2,178.8,,
LOG, 2025-04-14T23:21:26.272Z ,-0.76,-0.32,2.12,0.84,-0.2,-0.2,1,1.8,-0.24,-0.8,0,-0.84,2.6,0.44,-0.16,0.12,1.4,1.68,-0.92,-0.08,1.8,0.6,13,3.2,0.6,0.64,4.72,13.64,0.96,1.4,0.6,-0.8,12.64,1.4,-0.2,0.2,5.88,11.24,-1.52,0.52,0.04,-0.12,11.08,4.32,-0.4,-1.04,7.8,10.28,-0.12,0.2,-0.12,0.48,10.16,6.88,-0.36,-0.64,8.12,5.76,0.04,-0.2,-0.44,-0.8,7.04,2.48,-0.8,-1.88,4.44,6.28,-0.8,-0.8,-0.36,-0.16,7.64,4.92,-0.4,-0.96,5.52,5.24,0.32,-0.2,176.44,,
LOG, 2025-04-14T23:21:26.273Z ,-0.8,-0.32,2.08,0.84,-0.2,-0.2,1,1.8,-0.24,-0.8,0,-0.88,2.64,0.48,-0.12,0.16,1.44,1.68,-0.88,-0.04,1.8,0.56,13.16,3.28,0.6,0.64,4.88,13.8,1,1.44,0.6,-0.84,12.72,1.36,-0.2,0.2,5.96,11.32,-1.52,0.52,0.04,-0.12,11.04,4.2,-0.36,-1,7.8,10.28,-0.12,0.2,-0.16,0.4,9.64,6.08,-0.36,-0.64,7.76,5.64,0,-0.2,-0.44,-0.84,7,2.36,-0.8,-1.84,4.48,6.32,-0.8,-0.76,-0.4,-0.16,7.36,4.44,-0.4,-0.92,5.36,5.2,0.32,-0.2,174.32,,
LOG, 2025-04-14T23:21:26.328Z ,-0.8,-0.36,2.08,0.84,-0.2,-0.2,1,1.8,-0.24,-0.8,0,-0.92,2.68,0.52,-0.12,0.2,1.52,1.72,-0.92,0,1.8,0.52,13.32,3.36,0.6,0.64,5,13.96,1,1.48,0.6,-0.88,12.8,1.32,-0.2,0.2,6.04,11.4,-1.52,0.52,0,-0.16,11,4.08,-0.36,-0.96,7.84,10.28,-0.16,0.2,-0.24,0.36,9.24,5.36,-0.36,-0.64,7.48,5.52,0,-0.2,-0.44,-0.84,7,2.24,-0.8,-1.8,4.52,6.32,-0.8,-0.72,-0.4,-0.2,7.16,4,-0.36,-0.88,5.24,5.12,0.32,-0.2,172.52,,
LOG, 2025-04-14T23:21:26.329Z ,-0.8,-0.36,2.04,0.8,-0.2,-0.2,1,1.8,-0.24,-0.8,0,-0.92,2.72,0.56,-0.12,0.2,1.6,1.76,-0.96,0,1.8,0.48,13.48,3.4,0.56,0.64,5.08,14.08,1,1.52,0.6,-0.92,12.88,1.28,-0.2,0.2,6.12,11.52,-1.52,0.56,0,-0.2,11.04,3.96,-0.36,-0.92,7.88,10.28,-0.12,0.2,-0.28,0.28,9.04,4.8,-0.36,-0.64,7.44,5.48,0,-0.28,-0.44,-0.84,7.04,2.16,-0.8,-1.8,4.52,6.36,-0.8,-0.72,-0.4,-0.2,7.08,3.68,-0.36,-0.84,5.24,5.12,0.28,-0.24,171.72,,
LOG, 2025-04-14T23:21:26.437Z ,-0.8,-0.36,2.04,0.8,-0.2,-0.2,1,1.8,-0.24,-0.8,0.04,-0.96,2.76,0.6,-0.08,0.2,1.68,1.76,-0.96,0,1.8,0.48,13.56,3.4,0.56,0.64,5.16,14.12,1,1.56,0.6,-0.96,12.96,1.28,-0.2,0.2,6.16,11.56,-1.56,0.56,0,-0.2,11.08,3.88,-0.36,-0.88,7.92,10.32,-0.12,0.2,-0.28,0.24,9.04,4.4,-0.36,-0.6,7.44,5.48,0,-0.28,-0.44,-0.84,7.08,2.08,-0.8,-1.8,4.56,6.36,-0.8,-0.72,-0.4,-0.2,7.08,3.44,-0.36,-0.8,5.28,5.12,0.28,-0.28,171.72,,
LOG, 2025-04-14T23:21:26.438Z ,-0.8,-0.32,2,0.8,-0.2,-0.2,1,1.8,-0.2,-0.8,0.04,-1,2.8,0.6,-0.04,0.2,1.76,1.8,-0.92,0,1.8,0.44,13.64,3.4,0.56,0.6,5.16,14.12,1,1.56,0.6,-1,13,1.24,-0.2,0.2,6.16,11.64,-1.56,0.6,0,-0.24,11.12,3.8,-0.32,-0.84,7.96,10.4,-0.12,0.2,-0.28,0.24,9.16,4.16,-0.32,-0.6,7.56,5.52,0,-0.28,-0.4,-0.84,7.12,2.04,-0.8,-1.8,4.6,6.4,-0.8,-0.72,-0.4,-0.2,7.16,3.28,-0.36,-0.8,5.36,5.16,0.28,-0.32,172.36,,
LOG, 2025-04-14T23:21:26.475Z ,-0.8,-0.28,2.04,0.8,-0.2,-0.2,1,1.8,-0.2,-0.8,0.04,-1,2.76,0.56,-0.04,0.2,1.72,1.8,-0.92,-0.04,1.8,0.44,13.56,3.32,0.56,0.64,4.96,13.96,1,1.52,0.6,-1,12.96,1.24,-0.2,0.2,6.04,11.56,-1.56,0.6,0,-0.24,11.12,3.76,-0.36,-0.84,7.96,10.4,-0.12,0.2,-0.28,0.24,9.32,4.2,-0.32,-0.6,7.84,5.64,0,-0.28,-0.4,-0.8,7.12,2,-0.8,-1.8,4.56,6.4,-0.8,-0.72,-0.4,-0.2,7.24,3.28,-0.36,-0.8,5.48,5.16,0.28,-0.32,172.2,,
LOG, 2025-04-14T23:21:26.512Z ,-0.8,-0.28,2.04,0.8,-0.2,-0.2,0.96,1.8,-0.2,-0.76,0.04,-0.96,2.72,0.52,-0.04,0.2,1.64,1.8,-0.92,-0.04,1.76,0.44,13.44,3.24,0.52,0.64,4.68,13.72,1,1.48,0.6,-0.96,12.92,1.24,-0.16,0.2,5.88,11.44,-1.52,0.56,0,-0.24,11.12,3.72,-0.32,-0.84,7.88,10.44,-0.12,0.2,-0.24,0.28,9.44,4.28,-0.28,-0.56,8.12,5.8,0,-0.28,-0.4,-0.84,7.12,2,-0.8,-1.76,4.52,6.44,-0.8,-0.76,-0.36,-0.2,7.28,3.28,-0.4,-0.8,5.64,5.24,0.28,-0.32,172,,
LOG, 2025-04-14T23:21:26.620Z ,-0.8,-0.28,2,0.76,-0.2,-0.2,0.88,1.68,-0.2,-0.72,0.04,-0.88,2.6,0.4,-0.08,0.16,1.48,1.68,-0.8,-0.08,1.64,0.36,12.4,2.84,0.52,0.6,4.04,12.08,0.84,1.36,0.6,-0.92,12.52,1.2,-0.12,0.2,5.4,10.76,-1.4,0.56,0,-0.2,10.68,3.36,-0.32,-0.76,7.28,10,-0.12,0.2,-0.2,0.28,8.88,3.92,-0.24,-0.52,7.72,5.68,0,-0.28,-0.36,-0.8,6.84,1.8,-0.76,-1.64,4.16,6.16,-0.72,-0.72,-0.32,-0.16,6.92,3,-0.36,-0.72,5.36,5.08,0.32,-0.28,161.08,,
LOG, 2025-04-14T23:21:26.656Z ,-0.76,-0.24,1.96,0.72,-0.16,-0.2,0.84,1.56,-0.2,-0.68,-0.04,-0.8,2.44,0.28,-0.12,0.12,1.32,1.56,-0.68,-0.08,1.52,0.28,11.36,2.44,0.48,0.56,3.4,10.36,0.68,1.24,0.6,-0.88,12.12,1.12,-0.08,0.2,4.92,10.08,-1.24,0.56,0,-0.2,10.2,3,-0.32,-0.68,6.68,9.56,-0.04,0.16,-0.16,0.32,8.2,3.52,-0.2,-0.48,7.36,5.6,0.04,-0.32,-0.32,-0.76,6.52,1.6,-0.72,-1.52,3.84,5.88,-0.68,-0.64,-0.28,-0.12,6.48,2.72,-0.32,-0.64,5.16,4.96,0.36,-0.24,150.08,,
LOG, 2025-04-14T23:21:26.657Z ,-0.72,-0.24,1.92,0.68,-0.16,-0.2,0.8,1.4,-0.2,-0.64,-0.04,-0.72,2.28,0.16,-0.16,0.08,1.16,1.44,-0.6,-0.12,1.4,0.2,10.28,2,0.4,0.52,2.76,8.52,0.52,1.16,0.6,-0.84,11.72,1.04,-0.04,0.2,4.48,9.32,-1.04,0.56,0.04,-0.16,9.76,2.64,-0.36,-0.64,6.12,9.16,0,0.16,-0.16,0.32,7.64,3.08,-0.2,-0.4,7.12,5.52,0.04,-0.28,-0.32,-0.72,6.2,1.36,-0.68,-1.4,3.52,5.6,-0.6,-0.64,-0.24,-0.08,6.16,2.44,-0.28,-0.56,4.96,4.84,0.44,-0.2,139.08,,
LOG, 2025-04-14T23:21:26.676Z ,-0.68,-0.24,1.84,0.68,-0.16,-0.2,0.76,1.24,-0.2,-0.6,-0.04,-0.64,2.2,0.08,-0.2,0.04,1.08,1.32,-0.52,-0.12,1.28,0.12,9.2,1.64,0.32,0.44,2.24,6.72,0.36,1.08,0.6,-0.8,11.36,1,0,0.2,4.12,8.6,-0.84,0.56,0.04,-0.12,9.44,2.4,-0.36,-0.6,5.68,8.72,0,0.16,-0.12,0.36,7.32,2.72,-0.2,-0.32,6.96,5.4,0.08,-0.28,-0.28,-0.68,6,1.24,-0.64,-1.28,3.32,5.32,-0.52,-0.64,-0.2,-0.04,6,2.2,-0.24,-0.48,4.84,4.72,0.44,-0.2,130,,
LOG, 2025-04-14T23:21:26.748Z ,-0.68,-0.24,1.84,0.68,-0.16,-0.2,0.76,1.24,-0.24,-0.64,-0.04,-0.68,2.12,0.12,-0.2,0,1.04,1.28,-0.52,-0.12,1.32,0.08,9.12,1.68,0.36,0.44,2.2,6.8,0.28,1.04,0.6,-0.84,11.28,1.08,-0.08,0.16,4.16,8.88,-0.88,0.56,0.08,-0.08,9.2,2.56,-0.4,-0.88,5.76,8.68,0.04,0.12,-0.12,0.28,6.48,2.64,-0.32,-0.56,6.68,5.16,0.04,-0.32,-0.32,-0.6,5.8,1.28,-0.68,-1.52,3.36,5.28,-0.52,-0.64,-0.24,-0.04,5.48,2.2,-0.28,-0.64,4.64,4.6,0.44,-0.2,126.04,,
LOG, 2025-04-14T23:21:26.749Z ,-0.68,-0.28,1.88,0.72,-0.16,-0.2,0.8,1.36,-0.24,-0.68,-0.04,-0.8,2.16,0.28,-0.16,0.04,1.08,1.36,-0.64,-0.08,1.44,0.12,10,2.04,0.4,0.48,2.56,8.36,0.36,1.08,0.6,-0.88,11.64,1.24,-0.16,0.08,4.56,9.76,-1.04,0.52,0.08,0,9.32,3.08,-0.44,-1.32,6.36,9.08,0.04,0.12,-0.16,0.24,6.16,2.76,-0.44,-0.88,6.84,5.12,0,-0.32,-0.36,-0.64,5.8,1.52,-0.76,-1.92,3.72,5.52,-0.6,-0.68,-0.28,-0.08,5.28,2.36,-0.32,-0.92,4.8,4.68,0.4,-0.24,131.8,,
LOG, 2025-04-14T23:21:26.805Z ,-0.72,-0.32,1.88,0.76,-0.2,-0.2,0.8,1.48,-0.24,-0.72,0,-0.96,2.24,0.44,-0.12,0.08,1.16,1.48,-0.8,-0.08,1.56,0.08,10.96,2.44,0.44,0.52,3,10.12,0.44,1.12,0.64,-0.92,12,1.4,-0.24,0,5.04,10.72,-1.24,0.48,0.08,0.04,9.4,3.6,-0.44,-2,7,9.44,0,0.12,-0.24,0.12,5.84,2.8,-0.52,-1.28,6.92,5,-0.12,-0.36,-0.4,-0.68,5.8,1.8,-0.84,-2.52,4.04,5.72,-0.64,-0.76,-0.32,-0.12,5.08,2.44,-0.36,-1.28,4.88,4.72,0.32,-0.24,136.56,,
LOG, 2025-04-14T23:21:26.806Z ,-0.72,-0.36,1.88,0.76,-0.2,-0.24,0.8,1.64,-0.24,-0.76,0.04,-1.12,2.36,0.6,-0.08,0.08,1.24,1.6,-0.96,-0.04,1.68,0.04,12.04,2.92,0.52,0.56,3.56,12.04,0.52,1.16,0.68,-1,12.4,1.6,-0.32,-0.16,5.56,11.8,-1.48,0.44,0.08,0.04,9.48,4.2,-0.44,-2.96,7.6,9.72,0,0.08,-0.28,0,5.36,2.88,-0.64,-1.96,6.8,4.84,-0.2,-0.4,-0.4,-0.72,5.8,2.08,-0.92,-3.4,4.36,5.92,-0.76,-0.8,-0.36,-0.16,4.76,2.52,-0.4,-1.84,4.88,4.68,0.24,-0.28,140.24,,
LOG, 2025-04-14T23:21:26.843Z ,-0.76,-0.4,1.88,0.72,-0.2,-0.36,0.8,1.76,-0.28,-0.8,0.04,-1.32,2.48,0.84,0,0.04,1.4,1.72,-1.12,0,1.8,-0.12,13.28,3.48,0.64,0.52,4.32,14.16,0.56,1.2,0.72,-1.12,13,1.88,-0.2,-0.92,6.24,12.96,-1.76,0.36,0.04,0,9.64,4.92,-0.48,4.52,8.12,9.92,-0.04,0,-0.4,-0.2,4.8,3.92,-0.8,-3.76,6.6,4.52,-0.4,-0.52,-0.56,-0.96,5.68,2.36,-1.24,3.8,4.36,5.88,-1.04,-1.04,-0.52,-0.36,4.32,3.16,-0.6,-3.44,4.76,4.44,-0.04,-0.48,156.32,,
LOG, 2025-04-14T23:21:26.843Z ,-0.76,-0.4,1.84,0.72,-0.2,-0.52,0.84,1.72,-0.28,-0.8,0.08,-1.48,2.6,0.96,0.12,-0.04,1.52,1.76,-1.16,0,1.8,-0.32,13.6,3.68,0.68,0.4,4.68,14.48,0.44,1.2,0.76,-1.2,13.36,2.12,0,-1.84,6.6,13.16,-1.88,0.32,-0.08,-0.08,9.72,5.24,-0.6,11.8,8.12,9.68,-0.12,-0.08,-0.52,-0.36,4.72,4.64,-1,4.56,6.48,4.24,-0.52,-0.68,-0.68,-1.2,5.52,2.4,-1.6,10.6,4,5.52,-1.32,-1.32,-0.72,-0.6,4.2,3.56,-0.84,4.88,4.64,4.08,-0.4,-0.72,183.72,,
LOG, 2025-04-14T23:21:26.899Z ,-0.72,-0.44,1.76,0.68,-0.2,-0.76,0.84,1.72,-0.32,-0.8,0.12,-1.64,2.84,1.08,0.2,-0.28,1.68,1.96,-1.24,0.04,1.84,-0.6,13.96,3.96,0.76,0.2,5.12,14.84,0.2,1.24,0.84,-1.36,13.72,2.36,0.04,-3.12,6.84,13.4,-2,0.32,-0.2,-0.24,9.76,5.52,-1.52,18.4,7.52,9.28,-0.24,-0.24,-0.72,-0.64,4.48,5.04,-2.56,11.84,5.36,3.84,-0.76,-0.92,-0.96,-1.52,5.24,2.32,-3.2,16.4,2.64,4.96,-1.68,-1.72,-1.08,-1,3.88,3.64,-2.56,11.76,3.04,3.52,-0.88,-1.16,193.72,,
LOG, 2025-04-14T23:21:26.900Z ,-0.68,-0.44,1.72,0.64,-0.24,-1,0.8,1.72,-0.36,-0.8,0.2,-1.8,3.12,1.24,0.2,-0.56,1.8,2.2,-1.28,0.12,1.92,-0.84,14.28,4.24,0.8,-0.04,5.52,15.16,0,1.28,0.84,-1.48,14.08,2.64,-0.16,-4.6,6.96,13.56,-2.12,0.28,-0.36,-0.36,9.76,5.76,-3.04,25,6.72,8.72,-0.4,-0.4,-0.96,-0.96,4.16,5.28,5.28,19,4,3.4,-1.04,-1.2,-1.24,-1.88,4.96,2.2,4.84,22.2,1.12,4.32,-2.04,-2.12,-1.52,-1.44,3.52,3.64,5.16,18.52,1.2,2.88,-1.4,-1.68,228.52,,
LOG, 2025-04-14T23:21:26.901Z ,-0.68,-0.48,1.68,0.64,-0.28,-1.24,0.76,1.72,-0.4,-0.8,0.24,-1.92,3.4,1.44,0.16,-0.84,2,2.52,-1.32,0.2,2,-1.08,14.52,4.52,0.8,-0.32,5.92,15.44,-0.2,1.36,0.88,-1.6,14.36,2.92,-0.8,-6.24,7.08,13.56,-2.24,0.24,-0.56,-0.52,9.6,5.88,-5.08,31.72,5.84,7.96,-0.52,-0.6,-1.28,-1.32,3.8,5.16,12.52,26.28,2.56,2.8,-1.32,-1.56,-1.52,-2.24,4.6,2.04,12.4,28.12,-0.4,3.52,-2.36,-2.48,-1.96,-1.92,3.12,3.48,12.24,25.4,-0.6,2.24,-1.96,-2.16,258.84,,
LOG, 2025-04-14T23:21:26.924Z ,-0.64,-0.48,1.64,0.64,-0.36,-1.4,0.72,1.72,-0.4,-0.8,0.32,-2.04,3.68,1.56,0.04,-1.08,2.12,2.88,-1.36,0.28,2.08,-1.2,14.72,4.72,0.72,-0.6,6.28,15.6,-0.36,1.44,0.92,-1.68,14.4,3.08,-2.04,-7.44,7.12,13.44,-2.36,0.24,-0.72,-0.68,9.12,5.72,2.68,29.84,4.92,7.08,-0.64,-0.76,-1.6,-1.64,3.24,3.92,19.28,34.56,1,2.24,-1.56,-1.88,-1.68,-2.4,4.2,1.76,19.8,25.84,-1.64,2.84,-2.52,-2.68,-2.28,-2.24,2.68,2.68,19,33.24,-2.4,1.76,-2.24,-2.48,281.48,,
LOG, 2025-04-14T23:21:26.961Z ,-0.56,-0.52,1.6,0.6,-0.48,-1.56,0.6,1.72,-0.4,-0.8,0.4,-2.12,4,1.68,-0.16,-1.28,2.32,3.24,-1.36,0.36,2.16,-1.32,14.88,4.88,0.6,-0.96,6.76,15.72,-0.44,1.52,0.96,-1.76,14.4,3.12,-3.64,1.72,7.16,13.24,-2.44,0.24,-0.84,-0.8,8.52,5.44,10.2,28.44,4,6,-0.72,-0.92,-1.84,-1.92,2.68,2.6,25.88,32.92,-0.6,1.68,-1.84,-2.12,-1.84,-2.6,3.76,1.44,27.12,24.24,-2.8,2.16,-2.6,-2.84,-2.52,-2.48,2.28,1.88,25.64,31.36,-4.12,1.36,-2.44,-2.76,295.08,,
LOG, 2025-04-14T23:21:27.011Z ,-0.52,-0.48,1.6,0.6,-0.6,-1.64,0.56,1.68,-0.4,-0.76,0.48,-2.16,4.16,1.8,-0.4,-1.32,2.52,3.44,-1.32,0.4,2.2,-1.36,14.92,5,0.4,-1.32,7.24,15.72,-0.4,1.52,0.92,-1.76,14.24,3.08,-5.12,11.24,7.36,12.84,-2.52,0.16,-0.92,-0.88,7.76,4.96,18.48,27.76,3.64,5,-0.8,-1.04,-2.04,-2.08,2.32,1.76,33.8,32.4,-1.12,1.28,-2.04,-2.32,-1.88,-2.64,3.36,1.16,35.6,23.72,-2.92,1.64,-2.6,-2.84,-2.6,-2.56,2.08,1.48,33.68,30.96,-4.32,1.16,-2.48,-2.8,325.12,,
LOG, 2025-04-14T23:21:27.012Z ,-0.48,-0.52,1.6,0.6,-0.68,-1.72,0.52,1.6,-0.4,-0.72,0.56,-2.2,4.28,1.84,-0.56,-1.36,2.76,3.68,-1.28,0.44,2.2,-1.44,14.96,5.08,0.28,-1.68,7.8,15.68,-0.36,1.52,0.92,-1.76,14.04,3,-6.28,21,7.64,12.4,-2.56,0.12,-0.96,-1,6.88,4.24,27.36,27.32,3.36,4.12,-0.8,-1.12,-2.16,-2.16,2.12,1.16,32.4,32.12,-1.4,0.92,-2.12,-2.44,-1.88,-2.6,2.92,0.72,34.56,23.48,-2.96,1.2,-2.6,-2.84,-2.56,-2.56,2,1.16,32.44,30.84,-4.32,1.08,-2.4,-2.76,331.28,,
