Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,sum
2025-04-14 23:35:04.627000+00:00,False,False,False,-1.3199999999999998,0,3.4,0,-0.6,-0.6,0,2.88,0,-0.96,-0.96,0,4.16,0,0,0,-0.4,3.6799999999999997,-0.0,-0.8800000000000001,-0.2,-0.2,4.4799999999999995,-0.48,0.2,0.16,-0.24,5.2,0.6,-0.2,2.56,5.720000000000001,16.64,0.8800000000000001,1.4,1.3599999999999999,2.04,13.080000000000002,4.5200000000000005,2.32,0,2.44,12.959999999999999,0.64,0,0,-0.24,9.6,1.8,0,0,2.4,15.280000000000001,0,0,0,0.4,12.68,1.8800000000000001,0,-0.6,0.9199999999999999,9.64,0,0,-1.0,0,6.5200000000000005,0.16,-0.76,-0.6799999999999999,1.28,11.879999999999999,0,0,-0.48,-0.76,9.559999999999999,1.0,-0.6,334.32000000000005
2025-04-14 23:35:04.628000+00:00,False,False,False,-1.28,0,3.3600000000000003,0,-0.6,-0.64,0,2.92,0,-0.96,-0.96,0,4.12,0,0,0,-0.4,3.72,-0.0,-0.8800000000000001,-0.2,-0.24,4.36,-0.44000000000000006,0.2,0.16,-0.27999999999999997,5.279999999999999,0.6,-0.24,2.56,5.64,16.52,0.9199999999999999,1.4,1.3599999999999999,2.04,13.280000000000001,4.720000000000001,2.32,0,2.4,12.76,0.64,0,0,-0.24,9.76,1.8,0,0,2.3600000000000003,15.2,0,0,0,0.4,12.88,1.92,0,-0.6,0.9199999999999999,9.559999999999999,0,0,-1.0,0,6.640000000000001,0.16,-0.76,-0.64,1.24,11.84,0,0,-0.48,-0.76,9.76,1.04,-0.6,335.1200000000002
2025-04-14 23:35:04.651000+00:00,False,False,False,-1.24,0,3.2399999999999998,0,-0.6,-0.64,0,3.0,0,-0.96,-0.96,0,3.96,0,0,0,-0.4,3.8,0.04,-0.8800000000000001,-0.24,-0.27999999999999997,4.04,-0.44000000000000006,0.16,0.12,-0.36,5.24,0.52,-0.27999999999999997,2.52,5.08,15.52,0.96,1.3599999999999999,1.3199999999999998,2.04,13.4,4.88,2.2800000000000002,0,2.32,11.92,0.6799999999999999,0,0,-0.24,10.040000000000001,1.8399999999999999,0,0,2.32,14.8,0,0,0,0.4,13.24,1.9600000000000002,0,-0.5599999999999999,0.8400000000000001,8.879999999999999,0,0,-1.0,0,6.88,0.24,-0.76,-0.6,1.24,11.4,0,0,-0.44000000000000006,-0.76,10.120000000000001,1.08,-0.5599999999999999,329.44000000000017
2025-04-14 23:35:04.666000+00:00,False,False,False,-1.24,0,3.04,0,-0.6,-0.64,0,3.08,0,-0.96,-0.96,0,3.72,0,0,0,-0.4,3.88,0.08,-0.8400000000000001,-0.27999999999999997,-0.32,3.72,-0.44000000000000006,0.12,0.08,-0.44000000000000006,5.2,0.44000000000000006,-0.36,2.44,4.32,13.919999999999998,1.04,1.3199999999999998,1.28,2.0,13.4,4.96,2.2,0,2.2399999999999998,10.84,0.72,0,0,-0.24,10.28,1.8800000000000001,0,0,2.2800000000000002,14.2,0,0,0,0.4,13.680000000000001,2.04,0,-0.52,0.8,8.040000000000001,0,0,-0.96,0,7.159999999999999,0.27999999999999997,-0.72,-0.5599999999999999,1.2,10.8,0,0,-0.44000000000000006,-0.72,10.48,1.16,-0.52,320.08
2025-04-14 23:35:04.667000+00:00,False,False,False,-1.24,0,2.8,0,-0.6,-0.64,0,3.12,0,-1.0,-0.96,0,3.3600000000000003,0,0,0,-0.4,3.9200000000000004,0.12,-0.8400000000000001,-0.32,-0.36,3.3600000000000003,-0.4,0.08,0.04,-0.52,5.12,0.36,-0.44000000000000006,2.32,3.4,11.959999999999999,1.04,1.24,1.2,1.92,13.280000000000001,4.92,2.12,0,2.12,9.559999999999999,0.8,0,0,-0.24,10.52,1.9600000000000002,0,0,2.2399999999999998,13.4,0,0,0,0.44000000000000006,14.080000000000002,2.12,0,-0.48,0.8,6.92,0,0,-0.9199999999999999,0,7.4799999999999995,0.32,-0.6799999999999999,-0.44000000000000006,1.2,10.040000000000001,0,0,-0.44000000000000006,-0.6799999999999999,10.84,1.24,-0.48,306.55999999999995
2025-04-14 23:35:04.668000+00:00,False,False,False,-1.2,0,2.52,0,-0.6,-0.64,0,3.2,0,-0.96,-0.96,0,3.0,0,0,0,-0.4,3.96,0.16,-0.8,-0.4,-0.4,3.0,-0.4,0.04,0.04,-0.5599999999999999,4.96,0.27999999999999997,-0.52,2.2,2.4,9.84,1.04,1.16,1.16,1.7600000000000002,13.0,4.84,1.9600000000000002,0,1.9600000000000002,8.08,0.8400000000000001,0,0,-0.2,10.76,2.04,0,0,2.16,12.440000000000001,0,0,0,0.48,14.52,2.16,0,-0.44000000000000006,0.72,5.76,0,0,-0.8800000000000001,0,7.8,0.36,-0.64,-0.36,1.16,9.16,0,0,-0.4,-0.64,11.24,1.3599999999999999,-0.44000000000000006,290.9600000000001
2025-04-14 23:35:04.708000+00:00,False,False,False,-1.2,0,2.2399999999999998,0,-0.6,-0.6,0,3.28,0,-0.96,-0.9199999999999999,0,2.6,0,0,0,-0.4,4.04,0.2,-0.8,-0.48,-0.4,2.6399999999999997,-0.36,-0.0,-0.0,-0.6,4.8,0.2,-0.5599999999999999,2.04,1.44,7.68,1.04,1.08,1.08,1.6,12.6,4.720000000000001,1.8,0,1.64,6.5200000000000005,0.8400000000000001,0,0,-0.2,11.0,2.08,0,0,2.12,11.36,0,0,0,0.52,14.959999999999999,2.2399999999999998,0,-0.36,0.5599999999999999,4.4799999999999995,0,0,-0.8,0,8.120000000000001,0.44000000000000006,-0.6,-0.27999999999999997,1.08,8.16,0,0,-0.4,-0.6,11.6,1.44,-0.36,273.75999999999993
2025-04-14 23:35:04.709000+00:00,False,False,False,-1.2,0,2.0,0,-0.6,-0.6,0,3.3200000000000003,0,-0.9199999999999999,-0.8800000000000001,0,2.32,0,0,0,-0.4,4.04,0.2,-0.8,-0.52,-0.4,2.48,-0.36,-0.0,-0.0,-0.6,4.720000000000001,0.2,-0.6,1.8800000000000001,0.96,6.32,1.0,1.04,1.0,1.48,12.16,4.5600000000000005,1.64,0,1.3599999999999999,5.5200000000000005,0.76,0,0,-0.24,11.08,2.12,0,0,2.04,10.440000000000001,0,0,0,0.5599999999999999,15.16,2.3600000000000003,0,-0.32,0.4,3.7600000000000002,0,0,-0.76,0,8.28,0.48,-0.6,-0.24,1.0,7.5200000000000005,0,0,-0.4,-0.6,11.76,1.52,-0.36,260.48
2025-04-14 23:35:04.729000+00:00,False,False,False,-1.2,0,1.8800000000000001,0,-0.6,-0.6,0,3.3600000000000003,0,-0.8800000000000001,-0.8800000000000001,0,2.12,0,0,0,-0.4,4.08,0.2,-0.8,-0.5599999999999999,-0.4,2.3600000000000003,-0.36,-0.0,-0.0,-0.6,4.64,0.2,-0.6,1.7600000000000002,0.64,5.6,0.9199999999999999,0.96,0.9199999999999999,1.3599999999999999,11.8,4.4,1.56,0,1.08,4.84,0.76,0,0,-0.27999999999999997,11.16,2.12,0,0,1.9600000000000002,9.76,0,0,0,0.6,15.280000000000001,2.4,0,-0.27999999999999997,0.24,3.2399999999999998,0,0,-0.76,0,8.36,0.52,-0.6,-0.2,0.96,7.08,0,0,-0.36,-0.6,11.84,1.56,-0.32,251.11999999999998
2025-04-14 23:35:04.730000+00:00,False,False,False,-1.2,0,1.8,0,-0.5599999999999999,-0.6,0,3.4,0,-0.8400000000000001,-0.8800000000000001,0,2.04,0,0,0,-0.4,4.08,0.2,-0.8,-0.6,-0.4,2.2800000000000002,-0.32,-0.0,-0.0,-0.6,4.5600000000000005,0.2,-0.6,1.72,0.52,5.24,0.9199999999999999,0.96,0.9199999999999999,1.3199999999999998,11.52,4.36,1.52,0,0.96,4.5200000000000005,0.6799999999999999,0,0,-0.32,11.120000000000001,2.12,0,0,1.9600000000000002,9.440000000000001,0,0,0,0.5599999999999999,15.280000000000001,2.4,0,-0.27999999999999997,0.2,3.12,0,0,-0.76,0,8.36,0.5599999999999999,-0.6,-0.2,0.96,6.840000000000001,0,0,-0.36,-0.6,11.8,1.56,-0.27999999999999997,246.56
2025-04-14 23:35:04.766000+00:00,False,False,False,-1.2,0,1.8,0,-0.5599999999999999,-0.6,0,3.3600000000000003,0,-0.8400000000000001,-0.8800000000000001,0,2.04,0,0,0,-0.4,4.04,0.2,-0.8,-0.6,-0.36,2.2399999999999998,-0.27999999999999997,-0.0,-0.0,-0.6,4.4799999999999995,0.2,-0.6,1.7600000000000002,0.5599999999999999,5.279999999999999,0.9199999999999999,1.0,0.9199999999999999,1.3599999999999999,11.4,4.36,1.56,0,1.04,4.720000000000001,0.6799999999999999,0,0,-0.36,10.959999999999999,2.12,0,0,2.0,9.52,0,0,0,0.52,15.12,2.44,0,-0.27999999999999997,0.27999999999999997,3.3600000000000003,0,0,-0.76,0,8.16,0.5599999999999999,-0.6,-0.24,1.04,6.959999999999999,0,0,-0.36,-0.64,11.6,1.52,-0.24,246.64
2025-04-14 23:35:04.767000+00:00,False,False,False,-1.2,0,1.92,0,-0.5599999999999999,-0.6,0,3.28,0,-0.8,-0.8800000000000001,0,2.2,0,0,0,-0.4,3.96,0.2,-0.8,-0.6,-0.36,2.2800000000000002,-0.32,-0.0,-0.0,-0.5599999999999999,4.4,0.2,-0.6,1.8,0.72,6.12,0.9199999999999999,1.04,0.96,1.48,11.32,4.32,1.6800000000000002,0,1.3199999999999998,5.36,0.72,0,0,-0.36,10.68,2.12,0,0,2.08,9.959999999999999,0,0,0,0.44000000000000006,14.8,2.4,0,-0.32,0.44000000000000006,3.9200000000000004,0,0,-0.8400000000000001,0,7.840000000000001,0.52,-0.6,-0.27999999999999997,1.2,7.359999999999999,0,0,-0.36,-0.6799999999999999,11.28,1.44,-0.27999999999999997,251.12
2025-04-14 23:35:04.821000+00:00,False,False,False,-1.2,0,2.12,0,-0.5599999999999999,-0.64,0,3.16,0,-0.8,-0.8800000000000001,0,2.44,0,0,0,-0.4,3.84,0.16,-0.8,-0.6,-0.36,2.3600000000000003,-0.32,-0.0,-0.0,-0.52,4.32,0.2,-0.5599999999999999,1.92,1.08,7.4,0.96,1.08,1.04,1.52,11.040000000000001,4.08,1.8,0,1.72,6.279999999999999,0.8,0,0,-0.32,10.2,2.08,0,0,2.2800000000000002,10.68,0,0,0,0.36,14.319999999999999,2.32,0,-0.36,0.72,4.68,0,0,-0.8800000000000001,0,7.359999999999999,0.48,-0.6,-0.32,1.4,7.92,0,0,-0.36,-0.72,10.76,1.3599999999999999,-0.27999999999999997,257.92
2025-04-14 23:35:04.822000+00:00,False,False,False,-1.2,0,2.32,0,-0.5599999999999999,-0.64,0,3.0,0,-0.8400000000000001,-0.8800000000000001,0,2.7199999999999998,0,0,0,-0.4,3.6,0.12,-0.8,-0.6,-0.36,2.44,-0.32,-0.0,-0.0,-0.44000000000000006,4.2,0.24,-0.52,2.0,1.6,8.76,0.96,1.16,1.08,1.6,10.32,3.6799999999999997,1.8399999999999999,0,2.2,7.279999999999999,0.8,0,0,-0.27999999999999997,9.48,2.08,0,0,2.52,11.52,0,0,0,0.32,13.6,2.2800000000000002,0,-0.36,1.04,5.5200000000000005,0,0,-0.8800000000000001,0,6.640000000000001,0.4,-0.5599999999999999,-0.32,1.6,8.559999999999999,0,0,-0.4,-0.72,10.08,1.24,-0.32,263.04
2025-04-14 23:35:04.823000+00:00,False,False,False,-1.2,0,2.52,0,-0.6,-0.6799999999999999,0,2.7600000000000002,0,-0.8400000000000001,-0.8400000000000001,0,3.04,0,0,0,-0.4,3.3200000000000003,0.08,-0.8,-0.5599999999999999,-0.32,2.52,-0.36,-0.0,-0.0,-0.36,4.0,0.24,-0.48,2.0,2.12,10.040000000000001,0.8800000000000001,1.16,1.08,1.56,9.28,3.08,1.8,0,2.6,8.28,0.8800000000000001,0,0,-0.24,8.4,1.92,0,0,2.7600000000000002,12.28,0,0,0,0.27999999999999997,12.72,2.16,0,-0.36,1.28,6.32,0,0,-0.9199999999999999,0,5.64,0.27999999999999997,-0.5599999999999999,-0.32,1.8,9.28,0,0,-0.4,-0.72,9.28,1.2,-0.32,263.5199999999999
2025-04-14 23:35:04.860000+00:00,False,False,False,-1.16,0,2.7199999999999998,0,-0.6,-0.6799999999999999,0,2.48,0,-0.8400000000000001,-0.8,0,3.3200000000000003,0,0,0,-0.4,3.0,-0.0,-0.8,-0.5599999999999999,-0.32,2.6,-0.4,-0.0,-0.0,-0.24,3.8,0.24,-0.44000000000000006,1.92,2.6399999999999997,11.08,0.8,1.1199999999999999,1.04,1.48,8.120000000000001,2.44,1.6800000000000002,0,2.84,9.0,0.8800000000000001,0,0,-0.2,7.12,1.6,0,0,3.04,12.84,0,0,0,0.27999999999999997,11.8,2.04,0,-0.36,1.52,6.88,0,0,-0.9199999999999999,0,4.6,0.16,-0.5599999999999999,-0.24,2.0,9.84,0,0,-0.4,-0.72,8.48,1.1199999999999999,-0.36,259.9199999999999
2025-04-14 23:35:04.861000+00:00,False,False,False,-1.16,0,2.84,0,-0.6,-0.6799999999999999,0,2.2,0,-0.8400000000000001,-0.8,0,3.4799999999999995,0,0,0,-0.4,2.6399999999999997,-0.08,-0.8,-0.5599999999999999,-0.27999999999999997,2.6,-0.4,-0.0,-0.0,-0.2,3.6,0.24,-0.36,1.8399999999999999,3.04,11.36,0.6799999999999999,1.04,0.96,1.3599999999999999,6.959999999999999,1.8399999999999999,1.52,0,3.04,9.4,0.8800000000000001,0,0,-0.24,5.84,1.24,0,0,3.3200000000000003,13.24,0,0,0,0.27999999999999997,10.879999999999999,1.9600000000000002,0,-0.36,1.72,7.24,0,0,-0.8800000000000001,0,3.6399999999999997,-0.04,-0.52,-0.16,2.16,10.24,0,0,-0.4,-0.72,7.68,1.08,-0.32,251.91999999999987
2025-04-14 23:35:04.880000+00:00,False,False,False,-1.1199999999999999,0,2.92,0,-0.6,-0.64,0,2.0,0,-0.8400000000000001,-0.8400000000000001,0,3.56,0,0,0,-0.4,2.3600000000000003,-0.08,-0.8,-0.5599999999999999,-0.24,2.6,-0.4,-0.0,-0.0,-0.16,3.4,0.24,-0.36,1.72,3.2399999999999998,11.28,0.5599999999999999,0.96,0.8800000000000001,1.3199999999999998,6.04,1.44,1.3599999999999999,0,3.16,9.64,0.8,0,0,-0.32,4.720000000000001,0.8800000000000001,0,0,3.4799999999999995,13.52,0,0,0,0.27999999999999997,10.16,1.92,0,-0.36,1.8399999999999999,7.4,0,0,-0.8800000000000001,0,2.8,-0.2,-0.48,-0.08,2.2800000000000002,10.52,0,0,-0.44000000000000006,-0.76,7.12,1.04,-0.27999999999999997,243.03999999999996
2025-04-14 23:35:04.917000+00:00,False,False,False,-1.08,0,2.96,0,-0.6,-0.64,0,1.8399999999999999,0,-0.8,-0.8400000000000001,0,3.6,0,0,0,-0.4,2.16,-0.12,-0.8,-0.5599999999999999,-0.2,2.56,-0.4,-0.0,-0.0,-0.12,3.2399999999999998,0.2,-0.32,1.64,3.28,11.120000000000001,0.48,0.8800000000000001,0.8400000000000001,1.24,5.5600000000000005,1.2,1.24,0,3.2,9.76,0.8,0,0,-0.36,3.9200000000000004,0.5599999999999999,0,0,3.6,13.719999999999999,0,0,0,0.2,9.76,1.8800000000000001,0,-0.36,1.8800000000000001,7.56,0,0,-0.9199999999999999,0,2.32,-0.27999999999999997,-0.48,-0.08,2.3600000000000003,10.72,0,0,-0.48,-0.8400000000000001,6.8,1.08,-0.27999999999999997,236.7999999999999
2025-04-14 23:35:04.918000+00:00,False,False,False,-1.08,0,3.0,0,-0.6,-0.6,0,1.7600000000000002,0,-0.8,-0.8400000000000001,0,3.6,0,0,0,-0.4,2.08,-0.12,-0.8,-0.6,-0.2,2.56,-0.4,-0.0,0.04,-0.08,3.2,0.24,-0.32,1.6,3.4,11.120000000000001,0.48,0.8800000000000001,0.8,1.28,5.4399999999999995,1.08,1.2,0,3.2,9.879999999999999,0.76,0,0,-0.4,3.7600000000000002,0.5599999999999999,0,0,3.6399999999999997,13.88,0,0,0,0.16,9.68,1.9600000000000002,0,-0.32,1.8800000000000001,7.640000000000001,0,0,-0.9199999999999999,0,2.2399999999999998,-0.24,-0.48,-0.08,2.4,10.84,0,0,-0.52,-0.9199999999999999,6.76,1.08,-0.32,236.64000000000004
2025-04-14 23:35:04.936000+00:00,False,False,False,-1.1199999999999999,0,3.0,0,-0.6,-0.6,0,1.7600000000000002,0,-0.8,-0.8400000000000001,0,3.6,0,0,0,-0.4,2.12,-0.08,-0.8,-0.5599999999999999,-0.2,2.56,-0.4,-0.0,0.04,-0.08,3.2,0.27999999999999997,-0.32,1.64,3.4799999999999995,11.24,0.48,0.8800000000000001,0.8400000000000001,1.3199999999999998,5.4399999999999995,0.96,1.2,0,3.2399999999999998,10.0,0.76,0,0,-0.4,4.16,0.8400000000000001,0,0,3.6399999999999997,14.0,0,0,0,0.08,9.84,2.04,0,-0.32,1.8399999999999999,7.720000000000001,0,0,-0.96,0,2.56,-0.12,-0.44000000000000006,-0.12,2.3600000000000003,10.84,0,0,-0.5599999999999999,-0.96,6.92,1.16,-0.32,240.88000000000005
2025-04-14 23:35:04.937000+00:00,False,False,False,-1.1199999999999999,0,3.0,0,-0.6,-0.6,0,1.8399999999999999,0,-0.8,-0.8400000000000001,0,3.6,0,0,0,-0.4,2.2399999999999998,-0.04,-0.8,-0.5599999999999999,-0.2,2.6,-0.4,-0.0,0.04,-0.08,3.2399999999999998,0.32,-0.36,1.6800000000000002,3.6799999999999997,11.52,0.5599999999999999,0.9199999999999999,0.8800000000000001,1.3599999999999999,5.720000000000001,0.96,1.24,0,3.28,10.120000000000001,0.76,0,0,-0.36,4.96,1.3199999999999998,0,0,3.56,14.040000000000001,0,0,0,0.04,10.28,2.12,0,-0.32,1.8,7.76,0,0,-1.0,0,3.12,0.16,-0.48,-0.16,2.32,10.84,0,0,-0.6,-1.04,7.279999999999999,1.24,-0.36,249.04000000000008
2025-04-14 23:35:04.974000+00:00,False,False,False,-1.16,0,3.0,0,-0.6,-0.6,0,1.92,0,-0.8400000000000001,-0.8,0,3.6,0,0,0,-0.4,2.4,-0.0,-0.8,-0.5599999999999999,-0.2,2.6399999999999997,-0.4,-0.0,0.04,-0.08,3.28,0.36,-0.36,1.8,4.0,11.92,0.64,1.0,0.96,1.4,6.32,1.16,1.3199999999999998,0,3.3200000000000003,10.28,0.8,0,0,-0.27999999999999997,6.0,1.8399999999999999,0,0,3.5200000000000005,14.080000000000002,0,0,0,-0.0,10.76,2.2,0,-0.32,1.8,7.840000000000001,0,0,-1.0,0,3.84,0.44000000000000006,-0.52,-0.2,2.2800000000000002,10.8,0,0,-0.6,-1.08,7.68,1.3599999999999999,-0.44000000000000006,261.0400000000001
2025-04-14 23:35:04.975000+00:00,False,False,False,-1.2,0,3.0,0,-0.6,-0.64,0,2.04,0,-0.8800000000000001,-0.8400000000000001,0,3.6,0,0,0,-0.4,2.6,0.08,-0.8,-0.5599999999999999,-0.16,2.7199999999999998,-0.4,-0.0,0.04,-0.12,3.4,0.44000000000000006,-0.4,1.92,4.4799999999999995,12.36,0.76,1.08,1.04,1.52,7.2,1.56,1.44,0,3.3600000000000003,10.440000000000001,0.8,0,0,-0.24,7.12,2.4,0,0,3.4799999999999995,14.040000000000001,0,0,0,-0.04,11.24,2.32,0,-0.36,1.8,7.840000000000001,0,0,-1.04,0,4.5600000000000005,0.72,-0.5599999999999999,-0.24,2.2399999999999998,10.76,0,0,-0.6,-1.1199999999999999,8.120000000000001,1.48,-0.44000000000000006,274.56
2025-04-14 23:35:04.995000+00:00,False,False,False,-1.2,0,3.0,0,-0.6,-0.64,0,2.2,0,-0.9199999999999999,-0.8400000000000001,0,3.6,0,0,0,-0.4,2.8,0.16,-0.8,-0.5599999999999999,-0.12,2.8,-0.4,-0.0,-0.0,-0.16,3.6,0.52,-0.4,2.04,4.92,12.8,0.8400000000000001,1.1199999999999999,1.1199999999999999,1.6,8.28,2.16,1.56,0,3.44,10.52,0.8,0,0,-0.2,8.120000000000001,2.84,0,0,3.44,14.0,0,0,0,-0.08,11.68,2.4,0,-0.4,1.8399999999999999,7.840000000000001,0,0,-1.04,0,5.24,0.96,-0.6,-0.27999999999999997,2.2,10.68,0,0,-0.6,-1.16,8.52,1.6,-0.44000000000000006,288.24
2025-04-14 23:35:05.036000+00:00,False,False,False,-1.2,0,3.0,0,-0.6,-0.64,0,2.4,0,-0.9199999999999999,-0.8800000000000001,0,3.6,0,0,0,-0.4,3.0,0.24,-0.8,-0.6,-0.08,2.88,-0.4,0.04,-0.0,-0.2,3.84,0.6,-0.4,2.12,5.4399999999999995,13.2,0.9199999999999999,1.16,1.16,1.72,9.48,2.96,1.6800000000000002,0,3.44,10.64,0.8,0,0,-0.2,8.92,3.2,0,0,3.4,13.919999999999998,0,0,0,-0.12,12.08,2.52,0,-0.4,1.8800000000000001,7.88,0,0,-1.08,0,5.8,1.24,-0.6799999999999999,-0.32,2.2,10.64,0,0,-0.6,-1.2,8.84,1.72,-0.44000000000000006,301.44
2025-04-14 23:35:05.037000+00:00,False,False,False,-1.2,0,3.0,0,-0.6,-0.64,0,2.56,0,-0.96,-0.9199999999999999,0,3.6399999999999997,0,0,0,-0.4,3.16,0.36,-0.8,-0.5599999999999999,-0.04,2.96,-0.4,0.08,-0.0,-0.2,4.08,0.72,-0.4,2.2399999999999998,5.96,13.559999999999999,0.96,1.2,1.2,1.8,10.559999999999999,3.84,1.8,0,3.4799999999999995,10.8,0.8,0,0,-0.24,9.48,3.4799999999999995,0,0,3.4,13.88,0,0,0,-0.16,12.36,2.68,0,-0.44000000000000006,1.8800000000000001,8.0,0,0,-1.1199999999999999,0,6.16,1.44,-0.72,-0.36,2.2,10.6,0,0,-0.6,-1.2,9.08,1.8399999999999999,-0.48,313.6
2025-04-14 23:35:05.052000+00:00,False,False,False,-1.2,0,3.0,0,-0.6,-0.64,0,2.68,0,-0.96,-0.96,0,3.6799999999999997,0,0,0,-0.4,3.3200000000000003,0.48,-0.8,-0.52,-0.0,3.08,-0.4,0.12,0.04,-0.2,4.32,0.8400000000000001,-0.4,2.2800000000000002,6.4799999999999995,13.88,1.0,1.2,1.2,1.8800000000000001,11.4,4.64,1.92,0,3.5200000000000005,10.959999999999999,0.8,0,0,-0.24,9.879999999999999,3.7600000000000002,0,0,3.3600000000000003,13.8,0,0,0,-0.2,12.52,2.8,0,-0.44000000000000006,1.92,8.120000000000001,0,0,-1.16,0,6.44,1.64,-0.76,-0.4,2.2,10.559999999999999,0,0,-0.64,-1.2,9.2,1.92,-0.44000000000000006,324.08
2025-04-14 23:35:05.090000+00:00,False,False,False,-1.2,0,3.0,0,-0.6,-0.6,0,2.7600000000000002,0,-0.96,-0.96,0,3.72,0,0,0,-0.4,3.44,0.6,-0.8,-0.48,0.04,3.2,-0.4,0.16,0.08,-0.2,4.5200000000000005,0.9199999999999999,-0.4,2.32,6.959999999999999,14.16,1.0,1.2,1.2,1.92,12.0,5.4,2.0,0,3.6,11.16,0.8,0,0,-0.24,10.16,3.96,0,0,3.3200000000000003,13.76,0,0,0,-0.24,12.6,2.88,0,-0.48,1.9600000000000002,8.24,0,0,-1.16,0,6.640000000000001,1.8,-0.76,-0.4,2.2,10.52,0,0,-0.64,-1.24,9.28,1.9600000000000002,-0.48,332.4800000000001
2025-04-14 23:35:05.091000+00:00,False,False,False,-1.2,0,3.0,0,-0.6,-0.6,0,2.8,0,-0.96,-1.0,0,3.7600000000000002,0,0,0,-0.4,3.5200000000000005,0.6799999999999999,-0.8400000000000001,-0.44000000000000006,0.08,3.3200000000000003,-0.36,0.2,0.12,-0.2,4.68,0.96,-0.4,2.3600000000000003,7.44,14.440000000000001,1.0,1.2,1.2,1.9600000000000002,12.440000000000001,6.08,2.08,0,3.6399999999999997,11.4,0.8,0,0,-0.27999999999999997,10.36,4.12,0,0,3.28,13.64,0,0,0,-0.27999999999999997,12.64,2.96,0,-0.52,1.9600000000000002,8.4,0,0,-1.2,0,6.76,1.9600000000000002,-0.76,-0.44000000000000006,2.2,10.48,0,0,-0.6799999999999999,-1.24,9.28,2.04,-0.48,339.04000000000013
2025-04-14 23:35:05.128000+00:00,False,False,False,-1.2,0,3.0,0,-0.6,-0.64,0,2.8,0,-1.0,-1.04,0,3.8,0,0,0,-0.4,3.5200000000000005,0.76,-0.8400000000000001,-0.4,0.12,3.44,-0.36,0.2,0.16,-0.16,4.8,1.04,-0.4,2.4,7.840000000000001,14.680000000000001,0.96,1.2,1.2,2.0,12.76,6.720000000000001,2.16,0,3.72,11.6,0.8,0,0,-0.32,10.52,4.24,0,0,3.2399999999999998,13.559999999999999,0,0,0,-0.32,12.6,3.0,0,-0.52,1.9600000000000002,8.48,0,0,-1.2,0,6.840000000000001,2.04,-0.76,-0.48,2.2,10.440000000000001,0,0,-0.6799999999999999,-1.28,9.28,2.08,-0.48,344.0800000000001
2025-04-14 23:35:05.129000+00:00,False,False,False,-1.2,0,3.0,0,-0.6,-0.64,0,2.8,0,-1.0,-1.08,0,3.8,0,0,0,-0.4,3.56,0.8400000000000001,-0.8400000000000001,-0.4,0.16,3.56,-0.36,0.2,0.2,-0.12,4.92,1.08,-0.4,2.44,8.2,14.959999999999999,0.9199999999999999,1.2,1.2,2.08,13.0,7.279999999999999,2.2,0,3.7600000000000002,11.8,0.8,0,0,-0.32,10.64,4.32,0,0,3.2,13.440000000000001,0,0,0,-0.36,12.440000000000001,3.0,0,-0.48,2.0,8.559999999999999,0,0,-1.16,0,6.92,2.12,-0.76,-0.52,2.2,10.36,0,0,-0.72,-1.28,9.2,2.12,-0.48,348.4800000000001
2025-04-14 23:35:05.144000+00:00,False,False,False,-1.2,0,3.04,0,-0.6,-0.64,0,2.8,0,-1.0,-1.1199999999999999,0,3.84,0,0,0,-0.4,3.56,0.8800000000000001,-0.8400000000000001,-0.36,0.24,3.84,-0.32,0.2,0.2,-0.08,5.12,1.16,-0.36,2.48,8.68,15.319999999999999,0.9199999999999999,1.2,1.24,2.12,13.280000000000001,7.92,2.2399999999999998,0,3.9200000000000004,11.92,0.8,0,0,-0.36,10.72,4.4,0,0,3.16,12.84,0,0,0,-0.48,12.040000000000001,2.96,0,-0.52,2.04,8.6,0,0,-1.16,0,6.959999999999999,2.2,-0.76,-0.5599999999999999,2.2,9.959999999999999,0,0,-0.72,-1.3199999999999998,8.959999999999999,2.16,-0.5599999999999999,350.4800000000001
